Applicant name,Email,Phone Number,Expertise,Experience,Academic Background,Location
Audrey Wright,cperez@zhang.info,504-356-0860x08043,"LangChain, Vector DB, Python, Deep Learning, Machine Learning, TensorFlow, Prompt Engineering",5.9,B.Tech in Computer Science,Underwoodborough
Aaron Wise,ghood@brown.net,695-884-5941x06053,"TensorFlow, LangChain, Deep Learning, Vector DB, Generative AI, Machine Learning",6.9,PhD in Machine Learning,Loriport
Justin Moore,gregorylee@rogers.net,+1-930-822-1627x595,"LLM Fine-tuning, Hugging Face, Deep Learning, OpenAI API, LangChain",6.8,M.Sc in Computer Applications,West Heather
Brittany Clayton,zvalentine@gmail.com,-7149,"PyTorch, OpenAI API, LLM Fine-tuning, Python, Deep Learning, Generative AI, Hugging Face",4.2,B.Tech in Computer Science,South Marymouth
Justin Jacobs,esimmons@hotmail.com,961-541-7407,"Transformers, Vector DB, FastAPI, Generative AI, OpenAI API, PyTorch, Deep Learning",5.5,M.Tech in AI,North Tiffany
Michael Weaver,connie11@wallace.org,-10656,"Hugging Face, LLM Fine-tuning, Machine Learning, Vector DB, Generative AI, TensorFlow",4.3,B.Sc in Data Science,Charlesmouth
Debra Garcia,arnoldstephanie@green-george.com,498.522.5532x33657,"Transformers, Hugging Face, RAG, TensorFlow, Generative AI",8.7,PhD in Machine Learning,Port Andrew
Eric Huff,simonandre@yahoo.com,213-798-6278x19882,"Python, FastAPI, RAG, Transformers, Machine Learning, Vector DB, Deep Learning",5.4,B.Sc in Data Science,Morenomouth
Michael Beck,mindydavis@gmail.com,755045573,"RAG, LLM Fine-tuning, LangChain, TensorFlow, Hugging Face, Deep Learning, FastAPI, Prompt Engineering",7.7,PhD in Machine Learning,Briantown
Mr. Thomas Walker,steven11@neal.info,206.397.1940x36377,"Python, LLM Fine-tuning, LangChain, RAG, Deep Learning, Prompt Engineering, Machine Learning, Hugging Face",5,B.Sc in Data Science,Edwinport
Krista Blevins,mavila@yahoo.com,169.353.9066,"Hugging Face, LLM Fine-tuning, Machine Learning, Deep Learning, PyTorch, TensorFlow, RAG",7,M.Sc in Computer Applications,Joshualand
Michael Rodriguez,haleymcdowell@hotmail.com,+1-130-610-4828x103,"OpenAI API, Generative AI, FastAPI, Prompt Engineering, PyTorch, Deep Learning",5.2,PhD in Machine Learning,Jenniferbury
Jennifer Jordan,joan98@johnson.org,001-283-566-3706x1898,"Generative AI, OpenAI API, Vector DB, Machine Learning, LLM Fine-tuning, FastAPI, PyTorch, Deep Learning",7.9,M.Tech in AI,Amyton
Marissa White,ddelgado@hotmail.com,001-698-701-5906x810,"LLM Fine-tuning, Generative AI, FastAPI, Prompt Engineering, RAG, LangChain",9.2,B.Sc in Data Science,Myersville
William Miller,ybell@hotmail.com,(748)758-9974x882,"Vector DB, LLM Fine-tuning, PyTorch, Hugging Face, TensorFlow, RAG, Generative AI",2.6,M.Sc in Computer Applications,Port Lindsay
Toni Zimmerman,emma96@hotmail.com,118-112-4823,"RAG, Prompt Engineering, PyTorch, LangChain, OpenAI API, Transformers",4.7,M.Sc in Computer Applications,East Jessicaport
Brady Thornton,nicolegarcia@armstrong-williams.biz,885-873-1084x0330,"TensorFlow, FastAPI, PyTorch, Machine Learning, LLM Fine-tuning, Deep Learning",8.4,M.Sc in Computer Applications,Perezmouth
Mr. Brian West MD,alexander47@gmail.com,786-098-2301,"RAG, Python, LangChain, Vector DB, Transformers, LLM Fine-tuning, Hugging Face, FastAPI",6.8,B.Sc in Data Science,West Kimberlychester
Jeff White,mariothompson@yahoo.com,107-363-1827x63267,"LangChain, RAG, Generative AI, Transformers, Machine Learning, Prompt Engineering, Vector DB, Hugging Face",9,B.Sc in Data Science,South Laurieland
Angela Hayden,kimberly43@carney.com,(648)956-0914x362,"Vector DB, Python, Machine Learning, Transformers, Deep Learning, Hugging Face, LLM Fine-tuning, RAG",5.9,B.Tech in Computer Science,East Norman
Danielle Martin,madisontaylor@kline.com,001-962-295-2083x314,"Machine Learning, Python, RAG, Vector DB, LangChain, FastAPI",5.6,B.Tech in Computer Science,East Lisa
Michael Pruitt,pvasquez@taylor.com,(206)620-3929,"Machine Learning, Prompt Engineering, LangChain, LLM Fine-tuning, Vector DB, FastAPI",5.5,PhD in Machine Learning,East Jeffrey
Katie Sawyer,nancybarrera@tran-bradley.com,001-480-997-4633x463,"Python, Vector DB, Deep Learning, RAG, Hugging Face, Machine Learning, Transformers",3.8,PhD in Machine Learning,Frenchfurt
Melissa Taylor,frank58@hotmail.com,422.146.5672x29857,"LangChain, Generative AI, FastAPI, PyTorch, Machine Learning",9,B.Sc in Data Science,Lake Meghanfurt
Jeffery Buckley,vcollins@hotmail.com,8647050505,"FastAPI, Machine Learning, Hugging Face, RAG, PyTorch, LangChain",4.1,M.Tech in AI,Aaronton
Andrea Henderson,stonetimothy@baker-walls.biz,543.483.2805x21907,"OpenAI API, LangChain, Machine Learning, Deep Learning, TensorFlow, PyTorch, Vector DB",4.7,B.Sc in Data Science,Roseburgh
Jillian Lang,nmayer@henderson.com,995.562.1279x65732,"Vector DB, Machine Learning, TensorFlow, Generative AI, PyTorch, FastAPI, RAG, Hugging Face",7.9,M.Sc in Computer Applications,Lake Timothy
Gail Fowler,hernandezjulie@hotmail.com,097.261.6831x2046,"LangChain, Prompt Engineering, FastAPI, Vector DB, PyTorch, RAG",2.4,B.Sc in Data Science,West Veronicaberg
Adam Jones,gibsonmichael@johnston.com,3898804898,"LangChain, Python, LLM Fine-tuning, Machine Learning, OpenAI API, Prompt Engineering, FastAPI",6.8,M.Sc in Computer Applications,Williamsside
Jillian Mason,michellehunter@hotmail.com,947-883-5976x77533,"Transformers, RAG, TensorFlow, Generative AI, Vector DB, Machine Learning, Deep Learning, LangChain",3.7,M.Tech in AI,Lake Danielport
Amanda White,collierdiana@hotmail.com,001-662-170-3467x983,"LLM Fine-tuning, Generative AI, Machine Learning, TensorFlow, PyTorch",9.1,PhD in Machine Learning,Schaeferchester
Mr. Brent Moore,justin76@yahoo.com,+1-106-504-4256x33693,"Deep Learning, Vector DB, FastAPI, Prompt Engineering, TensorFlow",5.6,B.Sc in Data Science,Nicholsburgh
Michael Harris DDS,julian77@waters.info,673.568.3777x982,"Generative AI, Machine Learning, LLM Fine-tuning, Transformers, Python",7.6,M.Tech in AI,Tammymouth
Michelle Alexander,daniel86@ramirez-phillips.biz,-3186,"Transformers, LangChain, RAG, OpenAI API, TensorFlow, FastAPI",6.4,B.Tech in Computer Science,Kirkborough
Natalie Wood,fjohnson@peters.biz,(616)700-0357x8149,"TensorFlow, PyTorch, Deep Learning, Vector DB, Transformers, Python, OpenAI API, RAG",1.2,B.Sc in Data Science,Samanthaland
Brittney Pena,timothy80@norton.org,001-488-782-8706,"Machine Learning, LangChain, Hugging Face, Transformers, LLM Fine-tuning, Generative AI, TensorFlow, RAG",6.7,M.Tech in AI,Lake Christopher
Jennifer Wolfe,huangwillie@hotmail.com,+1-299-153-9008x898,"RAG, Machine Learning, Vector DB, Generative AI, LLM Fine-tuning, LangChain, PyTorch",1.1,PhD in Machine Learning,North Danielview
James Austin,hallthomas@hall.com,130.336.8468x6172,"RAG, LangChain, Machine Learning, TensorFlow, LLM Fine-tuning, Deep Learning",8.7,B.Sc in Data Science,Jonesmouth
Steven Perkins,smithkelly@yahoo.com,(815)469-5826x32451,"Transformers, Vector DB, Machine Learning, Generative AI, FastAPI",9.7,M.Tech in AI,North Janetland
Tara Harvey,moranlisa@clark.com,001-072-864-4106x6925,"RAG, LLM Fine-tuning, Python, Deep Learning, LangChain, PyTorch, Transformers, Vector DB",8.1,B.Tech in Computer Science,Johnsonport
Heidi Smith,yatesgary@yahoo.com,(120)260-0974x267,"RAG, FastAPI, Deep Learning, PyTorch, Transformers, Generative AI",4.5,B.Tech in Computer Science,West Jameshaven
Gregory Bentley,george56@fuller.com,714-937-9768x993,"RAG, OpenAI API, LLM Fine-tuning, Deep Learning, Transformers",4.6,PhD in Machine Learning,Evanstown
Frank Morgan,jacquelinewilliams@hotmail.com,341.891.8292x376,"Python, Hugging Face, RAG, OpenAI API, FastAPI, Machine Learning, LLM Fine-tuning",5.5,M.Tech in AI,East Nicoleshire
Johnny Castillo,collinskevin@glover-hernandez.biz,687-929-6242x4626,"TensorFlow, Python, Machine Learning, Prompt Engineering, Transformers, LangChain",4.7,PhD in Machine Learning,Patrickshire
David Fletcher,robertwright@contreras.biz,001-695-441-7933x769,"Hugging Face, Transformers, Python, Prompt Engineering, Generative AI, LangChain, Machine Learning",6.5,M.Tech in AI,Hectorstad
Cindy Snyder,nmckay@yahoo.com,+1-678-800-9022x49647,"Deep Learning, Generative AI, RAG, LLM Fine-tuning, FastAPI, OpenAI API, Transformers, Vector DB",2.9,M.Sc in Computer Applications,New Brianstad
Carol Mccarthy,jay67@yahoo.com,001-472-369-5967,"Prompt Engineering, FastAPI, OpenAI API, LangChain, PyTorch, Generative AI, Transformers",8.8,B.Tech in Computer Science,New Josephhaven
Benjamin Ford,tyler08@gmail.com,+1-648-849-0563x99792,"Deep Learning, Python, Vector DB, RAG, Machine Learning",8.8,PhD in Machine Learning,Danielsside
Casey Martin,hintonsheri@hotmail.com,369.293.6870x024,"Generative AI, Python, Deep Learning, Vector DB, FastAPI, Transformers, PyTorch",8.7,PhD in Machine Learning,Williamport
Brian Barnett,williamromero@yahoo.com,741-700-0504x756,"OpenAI API, LLM Fine-tuning, TensorFlow, PyTorch, Generative AI, Python, Hugging Face, Machine Learning",9.4,M.Sc in Computer Applications,East Denise
Shane Schneider,emily02@hotmail.com,001-277-674-3628x1664,"Deep Learning, Machine Learning, LangChain, Prompt Engineering, LLM Fine-tuning, TensorFlow, FastAPI, Generative AI",3.9,B.Tech in Computer Science,New Davidtown
Lindsey Hoover,leejames@gmail.com,(658)271-6402x67976,"Generative AI, Machine Learning, Vector DB, Transformers, Hugging Face, TensorFlow, RAG",1.5,B.Tech in Computer Science,North Sharon
Mark Frederick,yangtina@foster-webb.net,937-038-8603,"Hugging Face, Prompt Engineering, Deep Learning, PyTorch, RAG, LangChain",2,M.Sc in Computer Applications,West Jennifermouth
Marie Hernandez,brianatkins@gmail.com,001-964-646-2162x5361,"Generative AI, Machine Learning, Vector DB, Hugging Face, Python, PyTorch, FastAPI",3.2,M.Sc in Computer Applications,Port Catherineside
Nicholas Larsen,williamhicks@hart.com,+1-380-961-3350x8902,"RAG, PyTorch, Hugging Face, LangChain, OpenAI API",7.1,B.Tech in Computer Science,Kennethbury
Kelly Garner,william87@mendez.biz,522.403.2123x9492,"RAG, Prompt Engineering, OpenAI API, Generative AI, Vector DB, Deep Learning",3.4,PhD in Machine Learning,Garciafort
Julia Diaz,brianbarrett@shaw.com,109.612.7427x286,"LangChain, OpenAI API, Hugging Face, Python, Machine Learning, Generative AI, Deep Learning",4.9,B.Tech in Computer Science,Harrisbury
Clayton Williams,jacob57@yahoo.com,950.212.9206,"TensorFlow, Prompt Engineering, Deep Learning, RAG, Python",1.5,M.Tech in AI,Bakerview
Angela Dixon,stevenlee@dominguez.info,332.234.9576,"Vector DB, Deep Learning, OpenAI API, Hugging Face, Generative AI, FastAPI",9.8,PhD in Machine Learning,Port Michael
Derrick White,travisscott@lewis.biz,793-567-5841,"Vector DB, OpenAI API, PyTorch, Transformers, Hugging Face, Prompt Engineering",4.7,M.Sc in Computer Applications,Youngmouth
Kevin Bishop,jamesstevens@clark.net,+1-841-652-9632x85697,"Python, RAG, LangChain, OpenAI API, PyTorch, Deep Learning, Vector DB",5.8,B.Sc in Data Science,Lake Zachary
Kathryn Gregory,hhaynes@yahoo.com,145-171-9788x450,"OpenAI API, Deep Learning, Generative AI, Machine Learning, Hugging Face, FastAPI",6.2,M.Sc in Computer Applications,New Janice
Jonathan Kelly,john58@gmail.com,001-715-579-9629x9668,"Vector DB, Deep Learning, Python, LLM Fine-tuning, PyTorch, Machine Learning, LangChain",2,B.Tech in Computer Science,Anitatown
Suzanne Warner,fphillips@martinez.com,158-845-3211x094,"Vector DB, FastAPI, LangChain, PyTorch, RAG",6.3,PhD in Machine Learning,East Whitney
Thomas Lopez,dianabrown@eaton.com,285.563.5215,"PyTorch, Vector DB, LLM Fine-tuning, Machine Learning, Hugging Face, RAG, Deep Learning",9.2,B.Tech in Computer Science,Phillipschester
Tyler Johnson,fletcherjohn@morris.biz,639-839-3334,"PyTorch, Deep Learning, LLM Fine-tuning, RAG, Prompt Engineering, Vector DB, TensorFlow, OpenAI API",5.6,B.Tech in Computer Science,Smithchester
Mr. Tyler Hanson,sherrisalazar@holland-carr.com,001-756-493-3785x7797,"Transformers, RAG, Deep Learning, Hugging Face, LangChain, OpenAI API",6.7,M.Sc in Computer Applications,Whitefurt
Jerry Hampton,imacias@gmail.com,929.516.7781x606,"LLM Fine-tuning, Generative AI, OpenAI API, Hugging Face, PyTorch",6,M.Sc in Computer Applications,Johnsonville
Haley Bentley,petersonangela@garcia.org,001-227-366-9967x40969,"Generative AI, Prompt Engineering, FastAPI, Transformers, TensorFlow, Vector DB, RAG",9.4,M.Tech in AI,North Kyle
Jessica Stewart,hstewart@hotmail.com,554-900-8496x2542,"LangChain, LLM Fine-tuning, Transformers, FastAPI, TensorFlow, Deep Learning",9.4,M.Sc in Computer Applications,Port Jessica
Tina Hoffman,johnsoncharles@schultz.com,001-609-425-1277x990,"RAG, LLM Fine-tuning, Generative AI, Python, LangChain, Prompt Engineering, Transformers",1.1,M.Sc in Computer Applications,Josestad
Michael Krueger,wilkinssamuel@wells.com,(385)928-1717x88452,"OpenAI API, Machine Learning, Prompt Engineering, Deep Learning, Generative AI, PyTorch",3.2,PhD in Machine Learning,Coopermouth
Becky Solis,cli@yahoo.com,(134)704-6535x196,"LangChain, Prompt Engineering, FastAPI, PyTorch, LLM Fine-tuning, TensorFlow, Transformers, RAG",2.7,B.Tech in Computer Science,Joshuastad
Ethan Davis,anthonylloyd@brown.com,521-605-5231,"Hugging Face, LangChain, Deep Learning, Prompt Engineering, Generative AI, TensorFlow, LLM Fine-tuning, FastAPI",8.5,PhD in Machine Learning,Sextonborough
Pedro Lopez,mark08@shepard.biz,-10655,"TensorFlow, LangChain, Python, Vector DB, Transformers",2.4,M.Tech in AI,New Maryport
Samantha Walker,ashley29@hotmail.com,+1-757-883-2790x378,"TensorFlow, PyTorch, Transformers, Hugging Face, LangChain, Vector DB",6.5,M.Tech in AI,Lake Donald
Kevin Wolfe,whitelauren@gmail.com,+1-244-702-2079x45663,"LangChain, Transformers, Deep Learning, RAG, Vector DB, LLM Fine-tuning",8.6,PhD in Machine Learning,Lake Jamesstad
Melissa Cohen,mullinsdavid@davenport.org,655.886.5304x067,"Transformers, RAG, Vector DB, Machine Learning, LangChain",2.4,B.Sc in Data Science,East Dean
James Rogers,justinwhite@morales-maddox.biz,+1-406-116-6003x82293,"RAG, Generative AI, Deep Learning, LangChain, Prompt Engineering, Python, Transformers, LLM Fine-tuning",4.4,PhD in Machine Learning,Brownberg
Jennifer Robinson,julie86@cherry.biz,530-116-9251x11041,"OpenAI API, LangChain, RAG, LLM Fine-tuning, Prompt Engineering, PyTorch, Deep Learning, Python",8.5,M.Tech in AI,Roblesfurt
Rebecca Murphy,curtisjones@jackson-anderson.biz,+1-721-311-2834x4647,"FastAPI, Prompt Engineering, Transformers, Generative AI, TensorFlow",5.3,M.Tech in AI,West Adrian
Amber White,georgejane@smith.com,(656)393-5767x2875,"Vector DB, OpenAI API, RAG, Deep Learning, Generative AI",7.8,B.Tech in Computer Science,Loriborough
Maria Perez,ambersimmons@guerrero.biz,001-407-425-8960,"Generative AI, Deep Learning, OpenAI API, LLM Fine-tuning, PyTorch, Machine Learning",7.3,B.Tech in Computer Science,East Andreaberg
Kathryn Warren DDS,pearsonyolanda@haney.com,+1-926-883-4282x011,"LangChain, LLM Fine-tuning, Transformers, Python, OpenAI API",6.7,M.Sc in Computer Applications,Kelleyside
Benjamin Castaneda,andersonwhitney@gmail.com,023-564-1776x37116,"RAG, Prompt Engineering, Machine Learning, Deep Learning, Generative AI",1.1,B.Tech in Computer Science,East Jacquelineborough
Dennis Gardner,geraldgeorge@cox.com,555-438-4709x416,"Prompt Engineering, PyTorch, Vector DB, RAG, Python, FastAPI, Machine Learning, OpenAI API",4.2,M.Sc in Computer Applications,Port Frank
Lindsey Hamilton,lyonsshane@gmail.com,221.736.8630x86657,"Machine Learning, Prompt Engineering, FastAPI, Vector DB, Generative AI",8.4,PhD in Machine Learning,Duffymouth
Jerry Brown,bowmanjoseph@gmail.com,(184)605-0934,"Transformers, Deep Learning, Python, Prompt Engineering, Vector DB, Machine Learning",1.7,B.Sc in Data Science,South Amandatown
Debra Gillespie,efrye@gmail.com,172.282.9453x689,"Transformers, Hugging Face, TensorFlow, FastAPI, Deep Learning",4.7,M.Sc in Computer Applications,Travisbury
Steven Garcia,codydunlap@taylor.com,(562)999-1311,"RAG, PyTorch, TensorFlow, OpenAI API, Machine Learning",3.5,B.Tech in Computer Science,South Carlabury
Cassandra Taylor,beth62@russell-flynn.com,65359076,"Hugging Face, Prompt Engineering, Transformers, Machine Learning, Vector DB, RAG, PyTorch, TensorFlow",3.1,B.Tech in Computer Science,Evansmouth
Stephen Adams,robert91@lopez-evans.com,086-946-6540x5367,"RAG, Hugging Face, OpenAI API, Prompt Engineering, FastAPI, PyTorch, LangChain, LLM Fine-tuning",8.2,M.Sc in Computer Applications,Martinezfort
Lisa Lewis,dustinfisher@hernandez.net,+1-725-088-5108x126,"Generative AI, Machine Learning, PyTorch, LLM Fine-tuning, FastAPI, LangChain, Prompt Engineering, Deep Learning",1.6,B.Tech in Computer Science,West Melissa
Amy Richards,blackrenee@hotmail.com,(685)465-2861,"LLM Fine-tuning, Vector DB, Python, OpenAI API, Prompt Engineering, Machine Learning",1.1,B.Sc in Data Science,North Bradleytown
Shelly Terry,ferrellrichard@brown.com,-4925,"Prompt Engineering, Hugging Face, LLM Fine-tuning, LangChain, Generative AI, Python, Vector DB, Transformers",2.2,M.Sc in Computer Applications,Johnsonport
Andrew Stephens,wmorris@yahoo.com,614-958-2921,"Python, Deep Learning, FastAPI, LLM Fine-tuning, OpenAI API, Prompt Engineering, PyTorch, TensorFlow",7.4,M.Tech in AI,Berrymouth
Andre Harrison,zhernandez@yahoo.com,(504)071-1371x097,"RAG, Vector DB, FastAPI, Machine Learning, Python, Deep Learning, Generative AI, TensorFlow",4.5,PhD in Machine Learning,New Christopherville
Thomas Patrick,jacob39@hotmail.com,031.817.8954,"LLM Fine-tuning, TensorFlow, Vector DB, Python, Machine Learning",6.8,M.Tech in AI,East Nicolemouth
Michelle Aguilar,kevin93@jones.com,+1-157-200-9492x7984,"Machine Learning, LangChain, PyTorch, TensorFlow, Deep Learning",2.1,B.Sc in Data Science,Port Christopher
Stanley Lozano,wayne57@kane.biz,-2568,"Python, Vector DB, Deep Learning, Machine Learning, Hugging Face, Prompt Engineering, Transformers",4.8,B.Sc in Data Science,Sandersberg
Jared Kelly,xnichols@gmail.com,001-566-962-1843x006,"FastAPI, Vector DB, Generative AI, LangChain, PyTorch",1.2,M.Tech in AI,West Denise
Catherine Johnson,taraburns@yahoo.com,7471820310,"LLM Fine-tuning, Machine Learning, Vector DB, Hugging Face, Generative AI",6.6,M.Sc in Computer Applications,Randallshire
Andrew Daniels,courtneyaguirre@fernandez-velez.info,2897328876,"LLM Fine-tuning, LangChain, Transformers, FastAPI, Generative AI, PyTorch, Vector DB, OpenAI API",7.1,B.Tech in Computer Science,Susanmouth
Emily Gordon,trivas@gmail.com,(831)991-3488,"Python, Machine Learning, Vector DB, Deep Learning, LangChain, Prompt Engineering",8.4,B.Sc in Data Science,Millsview
Jaime Orozco,smithrebecca@cochran.net,644.481.6325,"Machine Learning, Vector DB, OpenAI API, Prompt Engineering, RAG, Hugging Face",7.4,B.Sc in Data Science,Tracimouth
Tracy Wilson,calebpeters@hotmail.com,330.777.4193x3969,"Hugging Face, Generative AI, LangChain, FastAPI, RAG, Python",8.6,M.Sc in Computer Applications,New Nancy
Alyssa Cummings,petersonmichael@hotmail.com,463-228-8280x2426,"Vector DB, OpenAI API, TensorFlow, LangChain, Python",1,B.Tech in Computer Science,New Rogermouth
Jessica Sexton,stephanie28@jones.com,+1-222-690-2306x57552,"OpenAI API, Generative AI, Machine Learning, LangChain, Deep Learning, FastAPI",1.1,B.Tech in Computer Science,Lopezside
Sylvia Jones,matthewwhite@thompson.net,446-868-3648,"Vector DB, Transformers, OpenAI API, Machine Learning, LLM Fine-tuning",9.7,M.Sc in Computer Applications,West Phillip
Daniel Hernandez,angela73@tran.org,(406)882-6158,"Machine Learning, TensorFlow, LangChain, Python, Vector DB",4.8,M.Sc in Computer Applications,Ellischester
Grace Hays,gomezgina@gmail.com,001-610-886-2512x23976,"Python, Vector DB, Transformers, Generative AI, RAG",9.8,B.Sc in Data Science,Longville
Nathan Miller,jbeck@hotmail.com,3432624195,"Generative AI, Hugging Face, Deep Learning, OpenAI API, LangChain, RAG",1.3,PhD in Machine Learning,Juanmouth
Jimmy Webb,yvalenzuela@yahoo.com,(664)770-4956x7052,"Vector DB, OpenAI API, Prompt Engineering, LangChain, FastAPI, Transformers",4.2,PhD in Machine Learning,West Brittanyfurt
Betty Lewis,kingchristopher@hotmail.com,041.048.8408x49294,"Vector DB, Generative AI, Machine Learning, Transformers, RAG",2.6,M.Tech in AI,New Raymondfurt
Lisa Chang,kayla26@cantu.org,+1-604-512-5904x53784,"Hugging Face, PyTorch, Machine Learning, Prompt Engineering, Generative AI",2.1,M.Tech in AI,Baileybury
Alexander Morales,jamie59@hotmail.com,001-987-571-1921,"Python, Prompt Engineering, Generative AI, TensorFlow, Vector DB, RAG, FastAPI, PyTorch",5.9,PhD in Machine Learning,Amystad
Edward Fox,gomezjesse@good-payne.com,230797780,"Generative AI, Python, PyTorch, Machine Learning, LangChain",7.7,PhD in Machine Learning,Williamborough
Theodore Hopkins,bcampbell@gmail.com,-7896,"Transformers, Machine Learning, Vector DB, LangChain, Generative AI, LLM Fine-tuning",7.9,M.Sc in Computer Applications,East Tiffanyfurt
Daniel Morales,iwade@yahoo.com,001-354-220-4980x40712,"PyTorch, LLM Fine-tuning, LangChain, Generative AI, RAG, Python, Vector DB, Hugging Face",4.4,B.Tech in Computer Science,Lake Linda
Adrienne Kerr,cassandramelton@gmail.com,(427)098-3116,"Vector DB, Deep Learning, Python, TensorFlow, FastAPI, OpenAI API, LLM Fine-tuning",3,PhD in Machine Learning,New Arianahaven
Jason Nelson,stephaniemayer@hotmail.com,254.923.5997x907,"FastAPI, PyTorch, Deep Learning, Hugging Face, Python, Generative AI, OpenAI API, Prompt Engineering",9.8,B.Tech in Computer Science,North Stevenmouth
Jonathan Marsh,scain@khan.com,+1-302-527-0165x3587,"Machine Learning, Deep Learning, LangChain, FastAPI, TensorFlow, Prompt Engineering",4.9,M.Tech in AI,Sheltonport
Larry Gomez,qestrada@griffin.net,028-858-8049x5962,"Deep Learning, Prompt Engineering, Vector DB, PyTorch, OpenAI API, FastAPI, Python, RAG",4.2,PhD in Machine Learning,West Lauren
Allen Glover,kelleyrobert@ward.info,001-435-441-3279x20189,"TensorFlow, Prompt Engineering, Deep Learning, RAG, Python, Transformers",2.3,M.Tech in AI,South Ronald
Tammie Hernandez,daniel96@hotmail.com,-4143,"Hugging Face, LangChain, FastAPI, OpenAI API, Vector DB, Machine Learning, PyTorch",6.7,B.Tech in Computer Science,Karenstad
Cynthia Ortega,daniel61@webster.com,(318)423-2453x277,"PyTorch, Python, OpenAI API, LangChain, Machine Learning, Prompt Engineering",1.1,PhD in Machine Learning,East Justin
Shelley Summers,dianahunt@walton.com,669-424-0431,"Prompt Engineering, TensorFlow, FastAPI, RAG, PyTorch",4.2,M.Tech in AI,North Thomasport
Sharon Reid,lkelly@townsend.com,752.358.4278x59851,"Python, Hugging Face, LLM Fine-tuning, RAG, TensorFlow, PyTorch, Deep Learning",4.7,B.Tech in Computer Science,Andrewview
Sara Orr,samuelgonzalez@jones.biz,078.106.5913,"Deep Learning, LLM Fine-tuning, Prompt Engineering, OpenAI API, Hugging Face",2,B.Tech in Computer Science,North Nicolechester
Eric Davis,jonathanchavez@yahoo.com,851-419-3347x4569,"Python, LLM Fine-tuning, Vector DB, Prompt Engineering, Deep Learning, TensorFlow, FastAPI",7.3,PhD in Machine Learning,Kristinport
Alexander Cruz,olynch@carter.com,450.470.4216,"Transformers, Prompt Engineering, Machine Learning, Generative AI, Hugging Face, Deep Learning, LLM Fine-tuning, TensorFlow",9.4,M.Sc in Computer Applications,Port Lindsey
Reginald Lopez,edward50@fuller.info,(455)459-6960,"Machine Learning, OpenAI API, Generative AI, Vector DB, PyTorch, RAG, Python",8.9,M.Sc in Computer Applications,Larryton
Melissa Hamilton,qmorgan@carpenter.com,039.046.6106,"Vector DB, Prompt Engineering, RAG, Generative AI, Deep Learning",4.2,M.Sc in Computer Applications,North Anthonyhaven
Michael Cruz,cwoods@martin.org,321.093.6692,"Machine Learning, OpenAI API, LLM Fine-tuning, Prompt Engineering, PyTorch, Hugging Face, TensorFlow, Python",4.9,PhD in Machine Learning,Christensenchester
Justin Williams,harveyandrew@mcknight-coleman.com,408.846.1483x7580,"OpenAI API, Vector DB, Deep Learning, Hugging Face, Python, PyTorch",5.5,M.Tech in AI,West Alyssa
Sonya Brown,jwood@hotmail.com,841.349.0132x49840,"OpenAI API, LLM Fine-tuning, Transformers, Vector DB, Machine Learning, TensorFlow, Generative AI, LangChain",4.8,B.Sc in Data Science,Heathershire
Jimmy Munoz,pattersonpatrick@stephens-diaz.com,(527)116-1040x49879,"Prompt Engineering, FastAPI, Python, Deep Learning, RAG, OpenAI API",9.7,B.Sc in Data Science,Brownland
Tyler Sims,catherinefowler@clarke.com,001-947-091-7676x975,"Python, RAG, Transformers, Vector DB, PyTorch, OpenAI API, TensorFlow",8.9,B.Tech in Computer Science,Smithhaven
Karen Sanchez,qstephenson@jones-cox.org,412.478.8645x9437,"FastAPI, LangChain, Vector DB, RAG, Hugging Face, Prompt Engineering, Transformers",8.5,B.Sc in Data Science,North Norman
David Roman,todd91@hamilton.net,(495)126-0744x74608,"TensorFlow, Hugging Face, Vector DB, Transformers, Machine Learning, PyTorch",4.5,B.Tech in Computer Science,Rebekahburgh
Tyler Bentley,smithrichard@gmail.com,(186)876-2309,"FastAPI, TensorFlow, Python, PyTorch, OpenAI API, LangChain, Vector DB",5,M.Tech in AI,New Danhaven
Parker Long,daniel87@yahoo.com,005.551.0197x684,"Machine Learning, Hugging Face, Prompt Engineering, Vector DB, TensorFlow, Python, Transformers, PyTorch",1.9,M.Sc in Computer Applications,East Andrew
Linda Morris,barnesamy@hotmail.com,(962)126-8006,"OpenAI API, Deep Learning, RAG, Prompt Engineering, Machine Learning, Transformers",2.6,M.Sc in Computer Applications,Deborahland
Amy Walker,david96@wiggins.com,(055)738-0645x74722,"FastAPI, Machine Learning, Hugging Face, TensorFlow, RAG, Prompt Engineering, Python",7.8,PhD in Machine Learning,North Theresa
Anthony Green,idiaz@yahoo.com,+1-943-853-7295x378,"PyTorch, LLM Fine-tuning, Python, FastAPI, Transformers, Deep Learning",3.5,B.Sc in Data Science,Perryburgh
Daniel Morrison,haysandrea@richardson.info,1187519346,"Python, Vector DB, Hugging Face, LangChain, OpenAI API, Machine Learning, RAG",7.9,B.Sc in Data Science,Nathanielhaven
Craig Lopez,brownmark@yahoo.com,(811)042-4799x23566,"Prompt Engineering, Python, RAG, FastAPI, TensorFlow, Machine Learning, Deep Learning, OpenAI API",1.7,B.Sc in Data Science,Baileyton
